market_seq_idx_sample,market_seq_idx_original
0,185
1,186
2,187
3,188
4,189
5,190
6,191
7,192
8,193
9,194
10,195
11,196
12,197
13,198
14,199
15,200
16,201
17,202
18,203
19,204
20,205
21,206
22,207
23,208
24,209
25,210
26,211
27,212
28,213
29,214
30,215
31,216
32,217
33,218
34,219
35,220
36,221
37,222
38,223
39,224
40,225
41,226
42,227
43,228
44,229
45,230
46,231
47,232
48,233
49,234
50,235
51,236
52,237
53,238
54,239
55,240
56,241
57,242
58,243
59,244
60,245
61,246
62,247
63,248
64,249
65,250
66,251
67,252
68,253
69,254
70,255
71,256
72,257
73,258
74,259
75,260
76,261
77,262
78,263
79,264
80,265
81,266
82,267
83,268
84,269
85,270
86,271
87,272
88,273
89,274
90,275
91,276
92,277
93,278
94,279
95,280
96,281
97,282
98,283
99,284
100,285
101,286
102,287
103,288
104,289
105,290
106,291
107,292
108,293
109,294
110,295
111,296
112,297
113,298
114,299
115,300
116,301
117,302
118,303
119,304
120,305
121,306
122,307
123,308
124,309
125,310
126,311
127,312
128,313
129,314
130,315
131,316
132,317
133,318
134,319
135,320
136,321
137,322
138,323
139,324
140,325
141,326
142,327
143,328
144,329
145,330
146,331
147,332
148,333
149,334
150,335
151,336
152,337
153,338
154,339
155,340
156,341
157,342
158,343
159,344
160,345
161,346
162,347
163,348
164,349
165,350
166,351
167,352
168,353
169,354
170,355
171,356
172,357
173,358
174,359
175,360
176,361
177,362
178,363
179,364
180,365
181,366
182,367
183,368
184,369
185,370
186,371
187,372
188,373
189,374
190,375
191,376
192,377
193,378
194,379
195,380
196,381
197,382
198,383
199,384
200,385
201,386
202,387
203,388
204,389
205,390
206,391
207,392
208,393
209,394
210,395
211,396
212,397
213,398
214,399
215,400
216,401
217,402
218,403
219,404
220,405
221,406
222,407
223,408
224,409
225,410
226,411
227,412
228,413
229,414
230,415
231,416
232,417
233,418
234,419
235,420
236,421
237,422
238,423
239,424
240,425
241,426
242,427
243,428
244,429
245,430
246,431
247,432
248,433
249,434
250,435
251,436
252,437
253,438
254,439
255,440
256,441
257,442
258,443
259,444
260,445
261,446
262,447
263,448
264,449
265,450
266,451
267,452
268,453
269,454
270,455
271,456
272,457
273,458
274,459
275,460
276,461
277,462
278,463
279,464
280,465
281,466
282,467
283,468
284,469
285,470
286,471
287,472
288,473
289,474
290,475
291,476
292,477
293,478
294,479
295,480
296,481
297,482
298,483
299,484
300,485
301,486
302,487
303,488
304,489
305,490
306,491
307,492
308,493
309,494
310,495
311,496
312,497
313,498
314,499
315,500
316,501
317,502
318,503
319,504
320,505
321,506
322,507
323,508
324,509
325,510
326,511
327,512
328,513
329,514
330,515
331,516
332,517
333,518
334,519
335,520
336,521
337,522
338,523
339,524
340,525
341,526
342,527
343,528
344,529
345,530
346,531
347,532
348,533
349,534
350,535
351,536
352,537
353,538
354,539
355,540
356,541
357,542
358,543
359,544
360,545
361,546
362,547
363,548
364,549
365,550
366,551
367,552
368,553
369,554
370,555
371,556
372,557
373,558
374,559
375,560
376,561
377,562
378,563
379,564
380,565
381,566
382,567
383,568
384,569
385,570
386,571
387,572
388,573
389,574
390,575
391,576
392,577
393,578
394,579
395,580
396,581
397,582
398,583
399,584
400,585
401,586
402,587
403,588
404,589
405,590
406,591
407,592
408,593
409,594
410,595
411,596
412,597
413,598
414,599
415,600
416,601
417,602
418,603
419,604
420,605
421,606
422,607
423,608
424,609
425,610
426,611
427,612
428,613
429,614
430,615
431,616
432,617
433,618
434,619
435,620
436,621
437,622
438,623
439,624
440,625
441,626
442,627
443,628
444,629
445,630
446,631
447,632
448,633
449,634
450,635
451,636
452,637
453,638
454,639
455,640
456,641
457,642
458,643
459,644
460,645
461,646
462,647
463,648
464,649
465,650
466,651
467,652
468,653
469,654
470,655
471,656
472,657
473,658
474,659
475,660
476,661
477,662
478,663
479,664
480,665
481,666
482,667
483,668
484,669
485,670
486,671
487,672
488,673
489,674
490,675
491,676
492,677
493,678
494,679
495,680
496,681
497,682
498,683
499,684
500,685
501,686
502,687
503,688
504,689
505,690
506,691
507,692
508,693
509,694
510,695
511,696
512,697
513,698
514,699
515,700
516,701
517,702
518,703
519,704
520,705
521,706
522,707
523,708
524,709
525,710
526,711
527,712
528,713
529,714
530,715
531,716
532,717
533,718
534,719
535,720
536,721
537,722
538,723
539,724
540,725
541,726
542,727
543,728
544,729
545,730
546,731
547,732
548,733
549,734
550,735
551,736
552,737
553,738
554,739
555,740
556,741
557,742
558,743
559,744
560,745
561,746
562,747
563,748
564,749
565,750
566,751
567,752
568,753
569,754
570,755
571,756
572,757
573,758
574,759
575,760
576,761
577,762
578,763
579,764
580,765
581,766
582,767
583,768
584,769
585,770
586,771
587,772
588,773
589,774
590,775
591,776
592,777
593,778
594,779
595,780
596,781
597,782
598,783
599,784
600,785
601,786
602,787
603,788
604,789
605,790
606,791
607,792
608,793
609,794
610,795
611,796
612,797
613,798
614,799
615,800
616,801
617,802
618,803
619,804
620,805
621,806
622,807
623,808
624,809
625,810
626,811
627,812
628,813
629,814
630,815
631,816
632,817
633,818
634,819
635,820
636,821
637,822
638,823
639,824
640,825
641,826
642,827
643,828
644,829
645,830
646,831
647,832
648,833
649,834
650,835
651,836
652,837
653,838
654,839
655,840
656,841
657,842
658,843
659,844
660,845
661,846
662,847
663,848
664,849
665,850
666,851
667,852
668,853
669,854
670,855
671,856
672,857
673,858
674,859
675,860
676,861
677,862
678,863
679,864
680,865
681,866
682,867
683,868
684,869
685,870
686,871
687,872
688,873
689,874
690,875
691,876
692,877
693,878
694,879
695,880
696,881
697,882
698,883
699,884
700,885
701,886
702,887
703,888
704,889
705,890
706,891
707,892
708,893
709,894
710,895
711,896
712,897
